fov,cell_idx,cell_major,cell_minor,cell_area,cell_volume,vacuole_volume,condensate_volume,vacuole_fraction,condensate_fraction
7,121,55.0304351234652,44.9240242138903,1926.0,121.26218833714432,4.12564590062399,0.0,0.03402252554731644,0.0
7,122,46.2782835805413,35.8886297598803,1363.0,72.19128311576867,1.40229330291144,0.0,0.01942469010645883,0.0
7,123,42.4575988488393,38.9570480583054,1324.0,69.11510225058719,3.751706337524437,0.0,0.05428200516758352,0.0
7,124,44.8233306341208,42.1398735050523,1479.0,81.6005786025831,2.60526478785398,0.0,0.03192703817141205,0.0
7,125,34.3272838642447,30.7940746640713,883.0,37.64280973458768,2.03355904663429,0.50465246722227,0.054022509503741344,0.013406344286743707
7,126,66.9400250075048,51.83009862955,2946.0,229.39824496715883,1.06194824052701,2.941067634555834,0.004629277964524275,0.012820793964560992
7,127,52.0473576213908,47.2448274157338,2254.0,153.52243312656427,0.6793609639111623,5.501885503111632,0.00442515761426928,0.03583766483544372
7,128,55.1720566992051,50.6696064165256,2230.0,151.07697199941933,2.049054660241624,6.382093294778382,0.013562984703251133,0.04224398470736435
7,129,55.9905366041614,45.120861238909,2218.0,149.85915861728176,0.9778636168092051,0.126749922000012,0.006525217583174378,0.0008457936316305676
7,130,52.3602239239457,41.9607898559538,1786.0,108.28371796647474,2.59573978719473,0.377902545222258,0.023971653688492536,0.0034899295325199198
7,131,61.8089906894511,45.8214819102394,2273.0,155.46768466686692,1.433474354959574,1.8355266482223962,0.009220400741357888,0.011806483464107197
7,132,55.763664668818,40.6442531825318,1943.0,122.87122216734637,1.30538526561063,0.150222129777792,0.010624011404661867,0.0012225981570623155
7,133,49.2296335679685,36.833801908078,1450.0,79.21236510668882,3.8957745251875364,0.107972155777788,0.04918139383845478,0.0013630719854452454
7,134,41.9865601742644,36.5026040189878,1351.0,71.24001475490901,0.667220463589129,0.40841641533337203,0.009365810294742424,0.005732963654463994
7,135,37.0816425895878,34.6908203517086,1086.0,51.34352891941935,1.944504989265587,0.0,0.03787244527576929,0.0
7,136,56.5543896395792,47.7792863326334,2260.0,154.13584084197532,4.420933938002863,2.513873453000238,0.028682063262206074,0.016309467280731522
7,137,55.7120864788596,42.6415474033423,2232.0,151.28026012591928,1.180353620579449,1.826137765111284,0.0078024298715309755,0.012071223063678528
7,138,56.8556752491756,41.935598701085,2031.0,131.3124372801764,2.113007014605736,0.274624831000026,0.016091446159797435,0.0020913847666544287
7,139,21.9569055028389,17.1671299746186,328.0,8.522200406519229,0.0108502665667596,0.0,0.0012731766503002522,0.0
7,140,44.3979297748383,32.876212644281,1344.0,70.68705370491791,1.92105378046066,0.0,0.027176882891173697,0.0
7,142,51.9407647043485,46.9568175820609,1952.0,123.725921534236,0.980533528536795,2.3730402063335583,0.007925045264386843,0.019179814358278337
7,143,41.3200104443167,36.0897286863179,1222.0,61.284096261333715,0.46554074983959,0.0,0.0075964365673989055,0.0
7,144,38.1601860595816,36.5377597155349,1091.0,51.69851911771736,4.55869149254839,0.0,0.08817837667977035,0.0
7,145,51.0840969295661,43.8133619333357,1876.0,116.57092114143083,3.71324156297345,5.917343580778338,0.03185392657632278,0.05076174677901929
7,146,26.4547117517289,18.0817754400445,400.0,11.477068248873119,0.244015058872445,0.0,0.021261096787187246,0.0
7,147,54.4087646882357,40.7668571420939,1958.0,124.29681730390494,1.84368758955117,0.9224577656667541,0.014832942866456228,0.0074214109876309265
7,148,54.7211436143906,40.6701879647853,1860.0,115.08279302252123,4.26327505177501,1.962276570222408,0.037045286613270716,0.017050998839056666
7,149,37.5872583093807,35.8150171122372,1052.0,48.95134024813346,4.29953450177917,0.0,0.087832825005095,0.0
7,150,56.9680904712388,40.1109518557795,1995.0,127.83663408929422,3.414679837327033,3.520831166667,0.026711277730778412,0.02754164478554473
7,151,46.6884051859187,38.6419235807737,1492.0,82.67880899727855,2.91976267711139,0.9341938695556441,0.035314522699613354,0.011299072650966633
7,152,44.3333063772984,37.5483314051806,1404.0,75.47300445850425,1.863617607511209,0.0,0.024692505895082567,0.0
7,153,48.3220851442004,38.1841728752618,1575.0,89.67302377021556,4.2233851016979695,0.0,0.047097610007222096,0.0
7,154,43.570843901215,35.4612646270026,1303.0,67.47728510519825,2.31271388739095,0.0,0.034273961730757085,0.0
7,155,38.0098255068697,36.6775091212655,1093.0,51.840743329625354,0.49613579931173263,0.0,0.009570383591089571,0.0
7,156,56.474909269728,46.5573809977421,2161.0,144.11962636608237,2.88554978121436,0.368513662111146,0.020021907175117794,0.0025569984560955905
7,157,37.87365019838,34.5315646001552,1131.0,54.56760396972517,1.25762144686044,0.161958233666682,0.023047034419143363,0.0029680290480875535
7,158,68.7125115392767,54.6455278766439,3209.0,260.792773386616,2.91309293170222,9.698716253778697,0.011170144378899885,0.037189359689045895
7,159,66.6305036134009,55.662649901678,3015.0,237.50455977394387,5.3595448496748,26.483692035669176,0.02256607138311786,0.11150814140526934
7,160,49.3576398136659,38.9876409135328,1809.0,110.38214455833703,2.24311747999708,0.0,0.020321379775436334,0.0
7,161,48.0911541157321,38.7655110632974,1446.0,78.88481595877238,3.15512643442422,1.692346180777938,0.03999662540980238,0.021453383141090295
7,163,53.3936729847064,43.5318627617905,1850.0,114.15595453086239,4.75657443409746,11.203284772334394,0.04166733530147572,0.09814016989631105
7,164,62.9133972734341,46.6101034606124,2290.0,157.21507988549436,5.617919377719285,0.99756883055565,0.03573397273220245,0.006345249013531125
7,165,42.5203969389335,38.899578601484,1432.0,77.74196330600309,2.117191676024854,3.7672893483336902,0.027233576127879553,0.048458891287645
7,166,62.8688169251399,60.7671651221364,3333.0,276.05393852404796,2.29297398571151,17.74733630077946,0.008306253473401401,0.06428937908173851
7,167,48.2394344486968,43.6056795367446,1654.0,96.503760063274,0.0,4.065386387111496,0.0,0.04212671490153306
7,168,58.3035968708419,52.4705225305074,2434.0,172.27483318182067,4.075703135389967,37.738615665114686,0.023658145883028815,0.21906052653253744
7,169,59.4354729777393,46.6550220862534,2412.0,169.94442899862418,0.98106850498232,2.6758316866669203,0.005772878291822455,0.015745333356520813
7,170,38.722568852251,27.3160032523384,955.0,42.33953018149761,2.04477807190647,0.0,0.048294774720954246,0.0
7,171,54.8277568814284,46.4462448092314,2158.0,143.81962026528151,1.575491982086343,9.696369033000918,0.010954638728570412,0.06742034928972518
7,172,50.5035085185917,40.0115967893085,1593.0,91.21465942403383,4.11382788629711,0.0,0.045100512486408215,0.0
7,173,60.3507217790643,55.6369243414459,2629.0,193.38681302041653,1.322706490227933,33.405646109336494,0.006839693304673728,0.1727400415136359
7,174,47.1833375564686,39.1962913621428,1498.0,83.178042830701,4.04124890281625,1.481096310777918,0.04858552528149442,0.017806337590709043
7,175,45.9625258293188,43.1919002335905,1634.0,94.75869160426728,0.0,0.29574981800002803,0.0,0.0031210838076484106
7,176,74.7066881955992,71.0814771200812,4151.0,383.6808091194568,6.189036098460117,83.36624036434122,0.016130689759187817,0.21728019328270762
7,177,49.2028028396088,39.4623039500552,1529.0,85.77331700342651,4.15030569840024,0.11736103888890001,0.04838690916237321,0.0013682697951883057
7,178,34.3260466897281,28.8827553326383,791.0,31.915797614969456,1.01050696102873,0.0,0.0316616546206814,0.0
7,179,38.3862404975924,35.2815473941465,1094.0,51.91190426141732,3.33870039579765,0.0,0.06431473557557559,0.0
7,180,42.6664995974725,39.7249967813695,1319.0,68.72395907300802,0.853544162737491,0.0,0.01241989219263022,0.0
7,181,64.384224028687,61.7018326868852,3160.0,254.84234994648887,1.142940085362448,81.43682488500771,0.004484890700475959,0.31955765947891945
7,182,41.5879682092187,35.3240139401873,1189.0,58.81847484699364,0.991391834026016,0.072763844111118,0.016855109497567813,0.0012370916502068591
7,183,50.2789352966235,38.7800577319181,1661.0,97.11703746809424,0.8844974919363614,0.450666389333376,0.009107541941103223,0.0046404462191449464
7,184,50.5348639161368,40.9007728383078,1728.0,103.05203786545206,1.09674144490833,2.319054128444664,0.010642598318533687,0.02250371925174826
7,185,39.4412553395264,36.8508009705528,1140.0,55.22023546838113,1.0936846109978384,0.0,0.01980586648573923,0.0
7,186,42.9656996317579,33.7148700557078,1170.0,57.41425975640383,1.19747985131536,0.08215272722223001,0.02085683689724479,0.001430876712001271
7,187,24.7435863330642,17.6712380559798,399.0,11.43405615353715,0.377231748970275,0.0,0.032991944757379696,0.0
7,188,46.1164843700729,41.0048301915168,1515.0,84.5979669933406,5.467856809386111,1.129013194111218,0.06463343037329172,0.013345630329391862
7,189,19.2236487738344,14.4646910112091,212.0,4.428378857104139,0.0,0.0,0.0,0.0
7,190,45.3027572081584,36.8368070282024,1314.0,68.33355655773242,0.616055066542244,0.0,0.009015410547550859,0.0
7,191,47.2595256192361,45.1258479504594,1792.0,108.82983862601573,4.11648641480475,2.2157764142224323,0.03782497949804646,0.02036000826792324
7,192,61.048876635144,53.2834692027613,2561.0,185.93251548331705,2.828693806901871,0.0,0.015213551000205114,0.0
7,193,56.3679162062072,47.0842522752873,2254.0,153.52243312656427,1.4450186129602574,9.271522072223101,0.009412426467791717,0.06039196932593972
7,194,60.9621575343892,51.9396260962179,2482.0,177.39592647585314,0.7904483345925372,7.051051216445113,0.004455842646985086,0.03974753736752174
7,196,55.2295656316036,44.9440582920265,2204.0,148.442535052277,3.57367564352699,22.202361337002102,0.024074471931299534,0.14956872926741044
7,197,54.3093377816829,46.059557219848,2069.0,135.0149043875156,6.3803505108672995,2.389470751778004,0.04725663836752878,0.017697829455330494
7,198,49.5627947265828,40.6608271316408,1594.0,91.30056241164681,2.34994141076274,1.43180467444458,0.025738520647524167,0.015682320421959755
7,199,47.8489582787069,42.3811445784949,1586.0,90.61409382100604,1.2191578063604,0.0,0.013454394950620546,0.0
7,201,40.4841636771369,36.908507595963,1202.0,59.78574958112779,1.40241131930125,0.0,0.023457284204461006,0.0
7,202,60.7967459652935,53.4678433445894,2620.0,192.3946158571057,0.883740853504635,4.215608516889288,0.004593376220886567,0.02191126034431381
7,203,42.580764395403,40.6019868287258,1352.0,71.31912637144417,6.5093334635581,0.0,0.09127051598551837,0.0
7,204,47.9335163163327,40.7670973675873,1574.0,89.58763444788192,6.441966547702111,0.0,0.07190687182894374,0.0
7,206,47.9968813715675,42.2699231376167,1632.0,94.58476928524878,0.979496279541716,0.0,0.01035575058165814,0.0
7,207,66.8493076641385,50.7431496121518,2653.0,196.04097427454678,4.42386321118421,11.550673447445538,0.022566013189614046,0.058919690081060946
7,208,44.8571282783584,41.5420296725505,1458.0,79.86881909246334,3.17753281982421,0.0,0.039784397164375394,0.0
7,209,60.4010680790702,56.1594653160758,2657.0,196.4845057855656,2.63374898801439,28.08449660611377,0.01340435968467023,0.14293491740648462
7,210,50.2014211092483,39.9469528920326,1567.0,88.99066905264266,0.0730610176073985,0.0,0.0008209963851848228,0.0
7,211,52.3648058317209,49.0346454941799,2257.0,153.8290350667086,5.76533607862625,0.0,0.03747885486069706,0.0
7,212,62.8060693602707,48.8450628511726,2388.0,167.41426514847123,2.0500293002047245,5.9290796846672285,0.012245248625537719,0.03541561813390889
7,213,52.9215575677274,45.2457168819558,1911.0,119.84833578364334,0.9382382771890326,0.0,0.007828546563072773,0.0
7,214,44.1986321965398,39.9494656235941,1425.0,77.17262515052823,1.7551156542086641,0.0,0.022742723223231582,0.0
7,215,63.4110568962151,53.7560710742442,2860.0,219.42698050373028,2.1356456885155612,0.0,0.009732830865251117,0.0
7,216,69.3229256539155,67.8967235167249,3908.0,350.4877228540632,5.563405427261363,1.74867947944461,0.015873324697247285,0.0049892745606177165
7,217,21.2589108960322,18.5348608743568,317.0,8.097106854454564,0.0712584987075117,0.030513870111114002,0.008800488864526885,0.003768490481798078
7,218,48.0376480689285,44.9901811042513,1740.0,104.1273580854446,5.28760361177242,2.220470855777988,0.05078015719397711,0.02132456730493363
7,219,40.0734327884732,30.9874117613725,1029.0,47.35480355622431,0.964395195863273,0.0,0.020365308763624107,0.0
7,220,50.7145137964665,44.9070149982163,1784.0,108.10188135217086,7.679931100138808,0.0,0.07104345460112182,0.0
7,221,35.4725562817292,33.7883386918055,972.0,43.4750784744876,3.27947888714609,0.0,0.07543353576855716,0.0
7,222,56.9408900282596,46.1113078857331,2094.0,137.46938609596194,3.432454166810316,2.2603736090002142,0.024968862263007822,0.016442741712851885
7,223,55.5783194540665,47.2114217324365,2138.0,141.82491387842694,0.518206489312736,1.621929557444598,0.0036538466701058277,0.011436139907230436
7,224,48.1572459156406,41.5624572144827,1611.0,92.76502967397654,6.9964828873258895,0.0,0.07542155607468769,0.0
7,225,58.5271152234599,49.8777300893149,2389.0,167.51943587117512,1.4457274838316119,25.993122893113572,0.00863020745212751,0.15516481868469675
7,226,53.874855959717,44.0724668709662,1863.0,115.36133137310466,3.82806565718335,0.08919438955556401,0.03318326523818037,0.0007731740652948011
7,227,42.7995014822777,41.4249615851941,1432.0,77.74196330600309,1.14580882480163,0.0,0.01473861446348568,0.0
7,228,31.0587880577815,28.5241670574549,690.0,26.002470558385944,0.0577259198266792,0.0,0.0022200167363736235,0.0
7,229,48.3954585827789,39.2998961176915,1559.0,88.31005393116361,4.055421679037607,2.039734855889082,0.045922536546051135,0.023097425095890276
7,230,40.1553030689028,39.9710655630449,1258.0,64.01207993205753,1.547215498270845,0.0,0.02417067997029718,0.0
7,232,42.8621343455523,36.0073410781001,1208.0,60.23395478845778,2.80128980843339,0.302791480333362,0.046506821912516726,0.005026923458650002
7,233,46.6909110324315,39.1436236926436,1517.0,84.76554299527025,2.359421348186072,5.835190853556108,0.027834675091006296,0.06883918450073163
7,234,54.6122561400369,47.7383374609466,2083.0,136.3875984045569,0.614772474479539,0.0,0.00450753940732927,0.0
7,235,57.8656097101618,47.1848546826102,2141.0,142.12352750884196,7.05295390638118,0.0,0.0496255196448202,0.0
7,236,36.5101661815708,30.2918680765469,911.0,39.44741442106516,0.500588682818965,0.0,0.012690025193429344,0.0
7,237,67.2736070252847,49.4685154499365,2976.0,232.91119708473636,3.093281639376,27.43901089222482,0.013280948610858845,0.11780889556049177
7,238,52.5616229853343,39.4990320779576,1662.0,97.20475419288897,1.86312538716411,1.5515129341112581,0.019167019171377187,0.015961286533707004
7,239,27.3776049721192,23.2521887131856,497.0,15.895550030222894,0.680685582354955,0.0,0.042822398788386576,0.0
7,240,57.7523612049366,46.3099741042531,2384.0,166.99380248744592,1.00540436102116,5.48076051611163,0.006020608825269089,0.03282014322970852
8,0,29.4565211044225,27.6249568204733,637.0,23.06482297553838,0.0235885459723787,0.0,0.00102270656910724,0.0
8,1,49.5492182098238,45.0734399985031,1750.0,105.02629621788921,4.2672688221328094,0.272277610222248,0.04063047994456423,0.002592470838516257
8,2,22.5056186826178,21.7741123918395,383.0,10.75323503045114,0.0,0.0,0.0,0.0
8,3,33.3877899232294,30.4148432776158,793.0,32.03692010595371,0.616456997037942,0.0,0.0192420805432973,0.0
8,4,56.0818548509993,47.4579057893508,2246.0,152.70582551222924,2.54535751888723,1.389554700444576,0.01666837208305055,0.009099552658083076
8,5,38.8984728817047,33.2966539584277,1050.0,48.81181153988781,3.1092552800072273,0.0,0.0636988298921547,0.0
8,6,53.4758916303205,43.965315960828,1959.0,124.39205174185187,6.50680226971768,0.981138285111204,0.05230882663806451,0.007887467658684005
8,7,43.7350060976305,39.6171441948963,1515.0,84.5979669933406,4.04442419209388,0.0,0.047807581385640736,0.0
8,8,52.0945012374981,43.3168731382378,1928.0,121.45111927672355,2.03447988810203,4.361136205111524,0.016751429712776173,0.03590857153959016
8,9,43.125684134674,36.5885134853674,1236.0,62.34027063622674,0.598434508350678,0.0,0.009599485248351167,0.0
8,10,46.6688676218598,45.2982442080649,1756.0,105.5668941644256,1.3833671548221,0.0,0.013104175942388132,0.0
8,11,52.2863505131605,44.2618246686116,1815.0,110.93176456584246,5.25886544002295,0.220638753111132,0.0474063083788918,0.001988959194642343
8,12,61.6951952161297,49.8602888734828,2432.0,172.06254135056616,1.424875773478752,2.983317608555838,0.008281150343906992,0.017338565298053596
8,13,38.0764596712871,35.6343223346454,1064.0,49.79129469599311,1.13471278229891,0.0,0.022789380939520428,0.0
8,14,41.088371332694,34.0016451879839,1121.0,53.84549776831365,2.18306683690773,0.0,0.04054316381846868,0.0
8,15,53.527605656462,44.370761976316,1946.0,123.15590249299981,1.26590628294543,2.1946514272224302,0.010278892503892651,0.017820107544964596
8,16,56.9032834947613,41.6782975385593,1988.0,127.16440024178316,1.36181271897295,0.577416311333388,0.010709072007446084,0.004540707228088376
8,17,44.7408880232175,43.8331467618246,1501.0,83.42803517429148,0.805032943042857,0.0,0.0096494294916696,0.0
8,18,48.7417332466088,45.4324311415518,1881.0,117.03726666060149,4.328299590605059,2.490401245222458,0.03698223407042455,0.021278703068522767
